idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
0,0.8192198727182461,0.3188523427947894,589.4617838064756,89.64482292372789,100.0,18.26889353,46.9378412,1
1,0.8521728859427002,0.074376871930453,589.4617838064756,68.35571397406756,100.0,4.261480855,48.82590978,1
2,0.8444834094447078,0.2851430564142977,589.4617838064756,24.442347778480336,100.0,16.33749369,48.38533523,1
3,0.927396805167255,0.1973733878150291,506.3395289915741,49.801850565613904,100.0,11.30866211,53.13592287,1
4,0.8210188556603749,0.3239916736931982,577.4000548418759,104.22347982632394,100.0,18.5633555,47.04091533,1
5,0.9955380987002028,0.1602567995414648,465.6845138451848,37.65418211910152,100.0,9.182038252,57.0401314,-1
6,0.6807870223860681,-0.0340701015256155,589.4617838064756,19.45336380603901,100.0,-1.952073025,39.00622313,1
7,0.7705898655226237,0.4988325302996202,589.4617838064756,100.33394651739589,100.0,28.58099867,44.15154703,1
8,0.6814551709011128,-0.0349108200115033,589.4617838064756,19.5792788641748,100.0,-2.000242646,39.04450522,1
9,0.8411960566658352,0.2044402596412087,589.4617705553081,161.32196028423945,100.0,11.71356404,48.19698379,1
10,0.821519198970888,0.3243240116099143,581.2954188460511,101.68652382437008,100.0,18.58239706,47.06958289,1
11,0.8324533455227636,0.2955296689197463,589.4617838064756,50.705308890675695,100.0,16.93260275,47.69606334,1
12,0.8257550907252637,0.2923651833059568,589.4617838064756,52.92227813314909,100.0,16.75129108,47.31228161,1
13,0.8530044625510457,0.0755970966414902,589.4617838064756,65.93191911835424,100.0,4.331394581,48.87355561,1
14,0.8540913066524647,0.0805036819849326,589.4617838064756,77.99451114049602,100.0,4.612521213,48.93582719,1
15,0.8563115764713081,0.0438487336999465,589.4617838064756,44.076891396875496,100.0,2.512347378,49.06303928,1
16,0.8519190264067341,0.0768833246782895,589.4617838064756,70.91024425054898,100.0,4.405090019,48.8113647,1
17,0.8456746006734512,0.070082114670997,589.4617838064756,114.77150795197132,100.0,4.01540939,48.45358546,1
18,0.6786367249113323,-0.0330375591725354,589.4617838064756,15.895447680011651,100.0,-1.892912706,38.88302016,1
19,0.821616451334803,0.324480031304139,581.2954188460511,102.22038759686777,100.0,18.59133633,47.07515504,1
20,0.8208856730758137,0.0411820807230878,478.7905497476572,35.32816008604211,100.0,2.359559417,47.03328453,1
21,0.845700909242997,0.1314205980438875,571.7464504432928,55.396120825969625,100.0,7.529845609,48.45509283,1
22,0.91782645068984,-0.0014838473744927,495.6638349392014,47.74810513251793,100.0,-0.085018192,52.58758195,1
